Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
1,1,1,1,1,5.0,0.5859,0.06
2,2,2,2,2,2.0,-0.4215,0.6536
3,3,1,1,3,5.0,0.0772,0.06
4,4,1,1,4,4.0,0.4404,0.135
5,5,1,3,5,1.0,0.296,0.56
6,6,2,4,6,4.0,-0.5423,0.55192
7,7,1,1,7,2.0,-0.1695,0.3528
8,8,2,1,8,5.0,0.7184,0.06
9,5,2,4,9,5.0,-0.5423,0.47692
10,5,2,1,10,3.0,-0.5096,0.41384
11,9,1,4,11,5.0,-0.4215,0.4286
12,10,1,1,12,1.0,0.2263,0.36
13,11,2,1,13,4.0,0.5994,0.135
14,9,1,1,14,4.0,0.4404,0.135
15,12,1,1,15,5.0,-0.2387,0.15548
16,1,1,1,16,3.0,0.0,0.21
17,13,1,1,17,4.0,0.7717,0.135
18,14,2,5,18,4.0,0.4404,0.335
19,9,1,4,19,5.0,-0.4215,0.4286
20,6,2,4,20,5.0,-0.4215,0.4286
21,15,2,4,21,1.0,-0.5423,0.77692
22,2,1,2,22,2.0,-0.5423,0.7019200000000001
23,15,2,6,23,1.0,-0.5423,0.77692
24,4,1,1,24,4.0,0.5719,0.135
25,16,1,1,25,5.0,-0.1695,0.1278
26,9,2,1,21,3.0,0.5719,0.21
27,3,1,1,26,4.0,-0.5096,0.33884
28,14,1,1,27,4.0,-0.2718,0.24372
29,8,1,1,28,4.0,-0.5096,0.33884
30,15,1,1,7,3.0,0.743,0.21
31,6,2,1,29,4.0,0.2263,0.135
32,12,2,3,30,2.0,-0.4215,0.6536
33,4,2,1,31,4.0,-0.2008,0.21532
34,3,1,1,32,1.0,-0.5096,0.5638400000000001
35,3,2,3,33,3.0,0.6705,0.41
36,12,2,5,34,3.0,0.2263,0.41
37,2,2,1,35,4.0,-0.5096,0.33884
38,8,1,3,36,2.0,-0.5096,0.6888400000000001
39,13,1,4,37,4.0,-0.1531,0.39624
40,17,1,6,38,3.0,0.0015,0.41
41,2,1,5,39,5.0,0.4019,0.26
42,17,2,5,40,1.0,0.0,0.56
43,9,1,7,41,3.0,-0.7502,0.71008
44,3,2,1,42,4.0,0.4404,0.135
45,4,2,1,43,2.0,0.4404,0.285
46,6,1,1,44,4.0,0.4404,0.135
47,9,1,1,45,4.0,0.5423,0.135
48,12,1,6,46,2.0,-0.2023,0.56592
49,17,2,1,47,5.0,0.2263,0.06
50,7,1,8,14,4.0,0.0,0.335
51,15,1,5,48,4.0,-0.2023,0.41592
52,6,2,6,30,3.0,-0.5975,0.649
53,10,2,1,21,5.0,0.0,0.06
54,14,2,1,49,2.0,0.0,0.285
55,17,1,1,50,4.0,-0.1265,0.1856
56,11,1,1,51,5.0,0.5719,0.06
57,9,1,1,52,4.0,0.7096,0.135
58,3,2,6,53,2.0,-0.4215,0.6536
59,11,1,6,54,2.0,0.25,0.485
60,12,1,1,55,3.0,-0.5423,0.42692
61,8,1,5,56,5.0,-0.5096,0.46384
62,18,2,7,57,3.0,0.6369,0.41
63,7,1,8,58,2.0,0.0,0.485
64,19,1,1,4,2.0,0.0,0.285
65,9,1,1,59,5.0,0.0,0.06
66,5,1,6,60,3.0,0.0258,0.41
67,5,2,6,61,3.0,-0.5719,0.63876
68,4,1,1,62,4.0,0.4404,0.135
69,15,2,1,63,3.0,0.7783,0.21
70,20,2,2,64,3.0,0.5859,0.41
71,1,1,4,65,4.0,-0.7096,0.6188400000000001
72,17,1,6,66,1.0,0.4404,0.56
73,4,1,1,10,5.0,0.0,0.06
74,12,2,9,67,3.0,0.8885,0.41
75,4,2,4,68,5.0,-0.5423,0.47692
76,18,1,1,69,3.0,0.2263,0.21
77,16,1,10,70,1.0,0.5859,0.56
78,2,2,4,71,4.0,-0.1531,0.39624
79,21,2,7,72,2.0,0.6369,0.485
80,10,1,10,73,1.0,0.5859,0.56
81,3,1,4,74,1.0,-0.4215,0.7286000000000001
82,15,2,4,75,3.0,-0.5423,0.6269200000000001
83,12,2,1,76,4.0,-0.7115,0.4196
84,12,1,4,77,4.0,-0.5423,0.55192
85,8,2,3,78,2.0,0.2732,0.485
86,12,1,9,6,3.0,0.5719,0.41
87,16,2,1,79,1.0,0.7778,0.36
88,4,1,1,80,4.0,0.2263,0.135
89,9,2,4,81,5.0,-0.5423,0.47692
90,1,2,3,82,3.0,-0.4215,0.5786
